#   N_BLOCK:  ACCEPTANCE:

Previous AR: 1    New _delta value: 0.2
        1452      0.5912
        1453      0.5797
        1454       0.585
        1455      0.5847
        1456      0.5841
        1457      0.5879
        1458      0.5784
        1459      0.5839
        1460      0.5973
        1461      0.5837
        1462      0.5935
        1463      0.5838
        1464      0.5848
        1465      0.5909
        1466      0.5768
        1467       0.587
        1468      0.5878
        1469      0.5791
        1470      0.5885
        1471      0.5897
        1472      0.5881
        1473      0.5856
        1474      0.5846
        1475      0.5808
        1476      0.5955
        1477       0.589
        1478      0.5809
        1479      0.5898
        1480      0.5811
        1481      0.5826
        1482      0.5833
        1483        0.59
        1484      0.5855
        1485      0.5845
        1486      0.5826
        1487      0.5954
        1488      0.5821
        1489      0.5865
        1490      0.5782
        1491      0.5744
        1492      0.5858
        1493       0.578
        1494      0.5832
        1495      0.5822
        1496      0.5855
        1497      0.5859
        1498      0.5791
        1499      0.5851
        1500      0.5824
        1501      0.5842
        1502      0.5787
        1503      0.5908
        1504      0.5843
        1505      0.5866
        1506      0.5909
        1507      0.5835
        1508      0.5763
        1509      0.5809
        1510      0.5794
        1511      0.5834
        1512      0.5784
        1513      0.5833
        1514      0.5745
        1515      0.5834
        1516      0.5754
        1517      0.5889
        1518      0.5796
        1519      0.5836
        1520      0.5878
        1521      0.5867
        1522      0.5875
        1523      0.5858
        1524      0.5874
        1525      0.5836
        1526      0.5877
        1527      0.5871
        1528      0.5845
        1529      0.5825
        1530      0.5821
        1531      0.5838
        1532       0.582
        1533        0.59
        1534      0.5825
        1535      0.5828
        1536      0.5959
        1537      0.5853
        1538      0.5803
        1539        0.58
        1540      0.5868
        1541      0.5872
        1542      0.5808
        1543      0.5811
        1544      0.5871
        1545      0.5875
        1546       0.585
        1547        0.58
        1548      0.5857
        1549      0.5807
        1550      0.5808
        1551      0.5837
        1552      0.5854
        1553      0.5783
        1554      0.5788
        1555      0.5775
        1556      0.5829
        1557      0.5893
        1558      0.5875
        1559      0.5943
        1560      0.5915
        1561      0.5937
        1562      0.5913
        1563      0.5798
        1564      0.5882
        1565      0.5829
        1566      0.5894
        1567      0.5818
        1568      0.5841
        1569      0.5806
        1570      0.5852
        1571      0.5865
        1572      0.5907
        1573       0.583
        1574      0.5848
        1575      0.5881
        1576      0.5855
        1577       0.581
        1578      0.5885
        1579      0.5854
        1580      0.5817
        1581      0.5783
        1582      0.5827
        1583      0.5924
        1584      0.5841
        1585      0.5779
        1586      0.5824
        1587      0.5862
        1588      0.5852
        1589      0.5788
        1590       0.584
        1591      0.5817
        1592      0.5861
        1593      0.5793
        1594      0.5854
        1595      0.5883
        1596      0.5858
        1597      0.5847
        1598      0.5941
        1599      0.5862
        1600      0.5792
        1601      0.5942
        1602      0.5879
        1603      0.5835
        1604      0.5779
        1605      0.5899
        1606      0.5926
        1607       0.584
        1608      0.5931
        1609      0.5837
        1610      0.5807
        1611      0.5836
        1612       0.585
        1613      0.5832
        1614      0.5771
        1615      0.5816
        1616      0.5886
        1617       0.582
        1618      0.5883
        1619      0.5839
        1620        0.58
        1621      0.5829
        1622      0.5783
        1623      0.5876
        1624       0.584
        1625      0.5831
        1626       0.594
        1627       0.586
        1628       0.578
        1629      0.5871
        1630      0.5863
        1631      0.5819
        1632      0.5873
        1633      0.5829
        1634      0.5791
        1635      0.5809
        1636      0.5866
        1637      0.5856
        1638      0.5852
        1639      0.5827
        1640        0.59
        1641      0.5827
        1642      0.5768
        1643      0.5839
        1644      0.5853
        1645      0.5872
        1646       0.583
        1647      0.5865
        1648      0.5794
        1649      0.5852
        1650      0.5891
        1651      0.5839
        1652      0.5845
        1653      0.5792
        1654      0.5903
        1655      0.5822
        1656      0.5815
        1657      0.5762
        1658      0.5805
        1659      0.5964
        1660      0.5883
        1661      0.5867
        1662       0.584
        1663      0.5857
        1664      0.5908
        1665      0.5868
        1666      0.5854
        1667      0.5815
        1668      0.5816
        1669      0.5764
        1670      0.5752
        1671      0.5838
        1672      0.5942
        1673      0.5785
        1674      0.5823
        1675      0.5806
        1676      0.5882
        1677      0.5745
        1678      0.5968
        1679      0.5776
        1680      0.5936
        1681      0.5776
        1682      0.5904
        1683        0.58
        1684      0.5813
        1685      0.5884
        1686      0.5886
        1687      0.5898
        1688      0.5816
        1689      0.5789
        1690      0.5922
        1691      0.5676
        1692      0.5877
        1693       0.585
        1694      0.5879
        1695      0.5797
        1696       0.587
        1697       0.581
        1698      0.5888
        1699      0.5882
        1700      0.5867
        1701      0.5909
        1702      0.5863
        1703      0.5831
        1704      0.5884
        1705      0.5853
        1706      0.5788
        1707      0.5819
        1708      0.5885
        1709      0.5843
        1710      0.5896
        1711      0.5862
        1712      0.5936
        1713      0.5809
        1714      0.5805
        1715      0.5813
        1716      0.5834
        1717      0.5893
        1718      0.5872
        1719      0.5745
        1720      0.5887
        1721      0.5903
        1722      0.5856
        1723      0.5925
        1724      0.5823
        1725       0.585
        1726      0.5907
        1727       0.584
        1728      0.5876
        1729      0.5788
        1730      0.5831
        1731      0.5878
        1732      0.5816
        1733      0.5863
        1734      0.5813
        1735      0.5923
        1736      0.5858
        1737       0.586
        1738      0.5847
        1739       0.581
        1740      0.5765
        1741      0.5851
        1742      0.5903
        1743      0.5831
        1744      0.5909
        1745       0.585
        1746      0.5801
        1747      0.5746
        1748      0.5808
        1749      0.5881
        1750      0.5888
        1751      0.5837
        1752      0.5813
        1753      0.5873
        1754      0.5848
        1755      0.5822
        1756      0.5823
        1757      0.5856
        1758       0.586
        1759        0.59
        1760      0.5819
        1761      0.5849
        1762      0.5932
        1763      0.5852
        1764      0.5786
        1765       0.585
        1766      0.5817
        1767      0.5942
        1768      0.5833
        1769      0.5924
        1770      0.5879
        1771      0.5838
        1772      0.5944
        1773      0.5822
        1774      0.5833
        1775      0.5849
        1776      0.5854
        1777      0.5866
        1778      0.5861
        1779      0.5833
        1780      0.5925
        1781      0.5746
        1782      0.5771
        1783      0.5887
        1784      0.5832
        1785      0.5759
        1786      0.5839
        1787      0.5758
        1788       0.583
        1789       0.586
        1790        0.58
        1791      0.5822
        1792      0.5862
        1793      0.5871
        1794      0.5884
        1795      0.5908
        1796        0.58
        1797      0.5884
        1798      0.5939
        1799       0.586
        1800      0.5896
        1801       0.585
        1802      0.5866
        1803       0.592
        1804      0.5828
        1805      0.5806
        1806      0.5817
        1807      0.5904
        1808      0.5728
        1809      0.5815
        1810      0.5815
        1811      0.5838
        1812      0.5839
        1813      0.5855
        1814      0.5909
        1815      0.5754
        1816      0.5858
        1817      0.5816
        1818      0.5792
        1819      0.5768
        1820      0.5877
        1821      0.5873
        1822      0.5929
        1823      0.5801
        1824      0.5794
        1825      0.5808
        1826      0.5866
        1827      0.5843
        1828      0.5874
        1829       0.588
        1830      0.5794
        1831      0.5764
        1832      0.5884
        1833      0.5839
        1834      0.5848
        1835      0.5818
        1836      0.5786
        1837      0.5811
        1838      0.5758
        1839      0.5887
        1840      0.5949
        1841      0.5844
        1842      0.5805
        1843      0.5791
        1844      0.5903
        1845      0.5853
        1846      0.5911
        1847      0.5903
        1848      0.5861
        1849      0.5869
        1850      0.5855
        1851      0.5867
        1852      0.5843
        1853      0.5798
        1854      0.5758
        1855      0.5764
        1856      0.5773
        1857      0.5885
        1858      0.5836
        1859      0.5833
        1860      0.5859
        1861      0.5873
        1862      0.5837
        1863      0.5872
        1864      0.5763
        1865      0.5784
        1866       0.585
        1867      0.5861
        1868      0.5937
        1869      0.5834
        1870      0.5835
        1871      0.5828
        1872      0.5901
        1873      0.5844
        1874        0.58
        1875       0.573
        1876      0.5921
        1877      0.5888
        1878      0.5899
        1879      0.5848
        1880      0.5816
        1881      0.5787
        1882      0.5837
        1883      0.5771
        1884      0.5845
        1885      0.5917
        1886      0.5849
        1887      0.5713
        1888      0.5865
        1889      0.5846
        1890      0.5812
        1891      0.5898
        1892      0.5739
        1893      0.5872
        1894      0.5826
        1895      0.5883
        1896      0.5881
        1897      0.5939
        1898      0.5846
        1899      0.5884
        1900      0.5843
        1901      0.5867
        1902       0.576
        1903      0.5856
        1904      0.5841
        1905      0.5843
        1906      0.5821
        1907      0.5807
        1908      0.5728
        1909      0.5842
        1910      0.5849
        1911      0.5827
        1912       0.584
        1913      0.5848
        1914      0.5919
        1915      0.5818
        1916      0.5859
        1917      0.5803
        1918      0.5891
        1919      0.5816
        1920      0.5916
        1921      0.5854
        1922      0.5879
        1923      0.5801
        1924      0.5865
        1925      0.5826
        1926      0.5808
        1927      0.5906
        1928      0.5859
        1929      0.5927
        1930      0.5859
        1931      0.5782
        1932      0.5769
        1933      0.5918
        1934      0.5924
        1935       0.583
        1936      0.5884
        1937      0.5934
        1938      0.5835
        1939      0.5749
        1940      0.5819
        1941      0.5878
        1942      0.5823
        1943      0.5822
        1944      0.5972
        1945      0.5895
        1946       0.575
        1947       0.581
        1948      0.5877
        1949      0.5877
        1950      0.5839
        1951      0.5802
        1952       0.591
        1953      0.5813
        1954      0.5826
        1955      0.5896
        1956      0.5973
        1957      0.5815
        1958      0.5862
        1959      0.5869
        1960        0.59
        1961      0.5933
        1962      0.5822
        1963      0.5915
        1964      0.5852
        1965      0.5855
        1966      0.5821
        1967      0.5888
        1968      0.5815
        1969      0.5835
        1970      0.5846
        1971      0.5823
        1972      0.5853
        1973      0.5936
        1974       0.583
        1975      0.5888
        1976      0.5905
        1977      0.5814
        1978      0.5869
        1979      0.5764
        1980      0.5839
        1981      0.5758
        1982      0.5876
        1983       0.576
        1984       0.581
        1985      0.5916
        1986      0.5881
        1987      0.5875
        1988      0.5832
        1989      0.5846
        1990      0.5819
        1991      0.5795
        1992      0.5827
        1993      0.5791
        1994      0.5788
        1995      0.5883
        1996      0.5853
        1997      0.5864
        1998       0.579
        1999      0.5741
        2000      0.5806
