#   N_BLOCK:  ACCEPTANCE:

        1402      0.7061
        1403      0.7166
        1404      0.6997
        1405      0.7098
        1406      0.7151
        1407      0.7109
        1408      0.7097
        1409      0.7085
        1410      0.7036
        1411      0.6994
        1412      0.7083
        1413       0.715
        1414      0.7027
        1415      0.7134
        1416      0.7045
        1417      0.7114
        1418      0.7022
        1419      0.7045
        1420        0.72
        1421      0.6983
        1422      0.7076
        1423      0.6996
        1424      0.7057
        1425      0.7082
        1426       0.705
        1427      0.7022
        1428      0.6989
        1429       0.701
        1430      0.7027
        1431      0.7112
        1432      0.7112
        1433      0.7084
        1434      0.7202
        1435      0.7122
        1436      0.7199
        1437      0.7086
        1438      0.7042
        1439      0.6997
        1440      0.7133
        1441      0.6996
        1442      0.7185
        1443      0.7035
        1444      0.7032
        1445      0.7108
        1446      0.6917
        1447      0.7017
        1448      0.7076
        1449      0.7135
        1450      0.7079
        1451      0.7123
        1452      0.7067
        1453      0.7035
        1454      0.7065
        1455       0.709
        1456      0.7079
        1457      0.7118
        1458       0.703
        1459      0.7115
        1460       0.717
        1461      0.7118
        1462      0.7069
        1463      0.7104
        1464      0.7119
        1465      0.7132
        1466      0.7044
        1467       0.715
        1468      0.7061
        1469      0.7077
        1470       0.713
        1471      0.7084
        1472       0.706
        1473      0.7057
        1474      0.7099
        1475      0.7057
        1476      0.7077
        1477       0.711
        1478      0.6966
        1479      0.7147
        1480      0.7078
        1481      0.7032
        1482      0.7119
        1483      0.7109
        1484      0.7052
        1485      0.7171
        1486      0.7092
        1487       0.723
        1488      0.7081
        1489      0.7091
        1490      0.7072
        1491      0.6996
        1492       0.713
        1493      0.7018
        1494      0.6967
        1495      0.7054
        1496      0.7001
        1497      0.7024
        1498       0.708
        1499      0.6998
        1500      0.7026
        1501      0.7061
        1502      0.7027
        1503      0.7078
        1504      0.7058
        1505      0.7215
        1506      0.7102
        1507      0.7144
        1508      0.6943
        1509      0.7062
        1510      0.7115
        1511      0.7036
        1512      0.7034
        1513      0.7094
        1514      0.6945
        1515      0.7031
        1516      0.7031
        1517      0.7049
        1518      0.7039
        1519      0.7062
        1520      0.7025
        1521      0.7105
        1522       0.715
        1523      0.7073
        1524      0.7065
        1525      0.7175
        1526       0.707
        1527         0.7
        1528      0.7126
        1529      0.7017
        1530      0.7046
        1531      0.7088
        1532      0.7044
        1533      0.7087
        1534      0.7081
        1535       0.702
        1536      0.7144
        1537      0.7091
        1538       0.703
        1539      0.7053
        1540       0.717
        1541      0.7102
        1542       0.709
        1543        0.71
        1544      0.7142
        1545      0.7062
        1546      0.7023
        1547      0.7077
        1548      0.7102
        1549      0.7023
        1550      0.7061
        1551      0.7061
        1552      0.7083
        1553       0.705
        1554      0.7019
        1555       0.709
        1556      0.7042
        1557      0.7163
        1558      0.7038
        1559      0.7142
        1560      0.6987
        1561      0.7081
        1562      0.7115
        1563      0.7059
        1564      0.7159
        1565      0.7055
        1566      0.7115
        1567      0.7116
        1568      0.6994
        1569      0.7182
        1570      0.7074
        1571      0.7086
        1572      0.7137
        1573      0.6982
        1574      0.7002
        1575      0.7099
        1576      0.7089
        1577      0.7043
        1578      0.7068
        1579      0.7017
        1580      0.7082
        1581      0.7027
        1582      0.7036
        1583      0.7039
        1584      0.7035
        1585      0.7077
        1586      0.7066
        1587      0.7086
        1588      0.7089
        1589      0.7078
        1590      0.6963
        1591      0.7133
        1592      0.7082
        1593       0.707
        1594      0.7128
        1595      0.7095
        1596      0.7022
        1597      0.7021
        1598      0.7112
        1599      0.7085
        1600      0.7036
        1601       0.714
        1602       0.699
        1603      0.7064
        1604      0.7121
        1605      0.7114
        1606      0.7046
        1607      0.7068
        1608      0.7111
        1609      0.6996
        1610      0.7031
        1611      0.7088
        1612      0.7107
        1613      0.7045
        1614      0.7064
        1615      0.7083
        1616      0.7149
        1617      0.7022
        1618      0.7104
        1619      0.7057
        1620      0.6997
        1621      0.7116
        1622      0.7004
        1623      0.7108
        1624      0.6985
        1625      0.7095
        1626      0.7111
        1627      0.7042
        1628      0.7033
        1629      0.7025
        1630      0.7037
        1631      0.7077
        1632       0.706
        1633      0.7086
        1634      0.7027
        1635      0.7063
        1636      0.7117
        1637      0.7038
        1638      0.7083
        1639      0.7064
        1640      0.7079
        1641      0.7055
        1642      0.7086
        1643      0.7095
        1644      0.7091
        1645      0.7033
        1646      0.7065
        1647      0.7102
        1648      0.7013
        1649      0.7003
        1650      0.7096
        1651      0.6982
        1652       0.703
        1653      0.7049
        1654      0.7094
        1655      0.6983
        1656       0.697
        1657      0.6966
        1658      0.7045
        1659      0.7149
        1660      0.6982
        1661      0.7111
        1662      0.7053
        1663      0.7062
        1664      0.7118
        1665      0.7086
        1666      0.7063
        1667       0.713
        1668      0.7018
        1669      0.7019
        1670       0.702
        1671      0.7097
        1672      0.7137
        1673      0.7118
        1674      0.7058
        1675      0.7032
        1676      0.7038
        1677      0.7043
        1678       0.706
        1679      0.7046
        1680      0.7091
        1681      0.6985
        1682      0.7043
        1683      0.7067
        1684      0.7114
        1685      0.7039
        1686      0.7073
        1687      0.7115
        1688      0.6988
        1689      0.6961
        1690      0.7105
        1691      0.7027
        1692      0.7072
        1693       0.712
        1694      0.7126
        1695      0.7062
        1696      0.7041
        1697      0.7054
        1698      0.7105
        1699      0.7138
        1700      0.7108
        1701      0.7131
        1702      0.7115
        1703      0.7074
        1704      0.7029
        1705       0.702
        1706      0.7071
        1707      0.7152
        1708      0.7107
        1709      0.6991
        1710      0.7159
        1711       0.713
        1712      0.7109
        1713      0.7082
        1714      0.7142
        1715      0.7014
        1716      0.7188
        1717      0.7064
        1718       0.709
        1719      0.6935
        1720      0.7079
        1721      0.7044
        1722      0.7033
        1723      0.7124
        1724      0.7074
        1725      0.7086
        1726      0.7101
        1727      0.7057
        1728      0.7081
        1729      0.7041
        1730      0.7123
        1731      0.7154
        1732      0.7034
        1733      0.7019
        1734      0.7046
        1735      0.7097
        1736      0.7022
        1737      0.7112
        1738      0.7124
        1739         0.7
        1740      0.7019
        1741      0.7128
        1742      0.7063
        1743      0.7067
        1744      0.7123
        1745      0.7076
        1746      0.7079
        1747      0.6933
        1748      0.6989
        1749      0.7117
        1750      0.7045
        1751      0.7096
        1752      0.6929
        1753      0.7079
        1754      0.7145
        1755      0.7012
        1756      0.7125
        1757      0.7013
        1758      0.7077
        1759      0.7021
        1760      0.7064
        1761      0.7063
        1762      0.7002
        1763      0.7097
        1764      0.7082
        1765      0.7118
        1766      0.7094
        1767      0.7152
        1768      0.7058
        1769      0.7088
        1770      0.7156
        1771      0.7045
        1772      0.7158
        1773      0.7068
        1774      0.7103
        1775      0.7091
        1776      0.7012
        1777      0.7115
        1778      0.7066
        1779      0.7109
        1780      0.7197
        1781      0.7005
        1782      0.7073
        1783      0.7111
        1784      0.7094
        1785      0.6985
        1786      0.7084
        1787      0.7033
        1788      0.7097
        1789      0.7032
        1790      0.7008
        1791      0.7047
        1792       0.706
        1793      0.7099
        1794      0.7066
        1795      0.7056
        1796      0.6945
        1797      0.7123
        1798      0.7142
        1799      0.7043
        1800      0.7105
        1801      0.7031
        1802      0.7119
        1803      0.7032
        1804      0.7093
        1805      0.7025
        1806      0.7046
        1807      0.7128
        1808      0.7078
        1809      0.7097
        1810      0.7039
        1811      0.7078
        1812      0.7055
        1813       0.709
        1814      0.7133
        1815      0.6983
        1816      0.7082
        1817      0.7113
        1818      0.7031
        1819      0.7028
        1820      0.7074
        1821      0.7114
        1822       0.712
        1823      0.6974
        1824      0.7003
        1825      0.7022
        1826      0.7071
        1827      0.7159
        1828      0.7103
        1829      0.7102
        1830      0.7035
        1831      0.6972
        1832      0.7086
        1833      0.6988
        1834      0.7092
        1835      0.7085
        1836      0.7125
        1837      0.7086
        1838      0.7087
        1839      0.7114
        1840      0.7166
        1841      0.7086
        1842      0.7037
        1843      0.7025
        1844      0.7068
        1845      0.7041
        1846      0.7103
        1847      0.7082
        1848      0.7038
        1849      0.7049
        1850      0.7066
        1851      0.7054
        1852      0.7124
        1853      0.7082
        1854      0.7036
        1855       0.698
        1856      0.6993
        1857      0.7091
        1858      0.7133
        1859      0.7094
        1860      0.7019
        1861      0.7098
        1862       0.703
        1863      0.7114
        1864      0.7024
        1865      0.7095
        1866      0.7048
        1867      0.7112
        1868       0.708
        1869      0.7136
        1870      0.6999
        1871      0.6949
        1872       0.715
        1873      0.7089
        1874      0.7083
        1875      0.7014
        1876      0.7122
        1877       0.709
        1878      0.7172
        1879      0.7033
        1880      0.7044
        1881      0.7096
        1882      0.7088
        1883      0.7072
        1884      0.7138
        1885      0.7086
        1886      0.7046
        1887      0.7022
        1888      0.7139
        1889      0.6967
        1890      0.7048
        1891      0.7079
        1892      0.7036
        1893      0.7159
        1894      0.7091
        1895      0.7111
        1896      0.7017
        1897      0.7061
        1898      0.7012
        1899      0.7083
        1900      0.7124
        1901      0.7062
        1902      0.7054
        1903      0.7127
        1904      0.7102
        1905      0.7095
        1906      0.7064
        1907      0.6985
        1908      0.6983
        1909      0.7186
        1910      0.7066
        1911      0.7081
        1912      0.7089
        1913      0.7014
        1914      0.7054
        1915      0.7085
        1916       0.709
        1917       0.705
        1918      0.6987
        1919      0.7115
        1920      0.7007
        1921      0.7064
        1922      0.7102
        1923      0.7064
        1924      0.7093
        1925      0.7097
        1926      0.6998
        1927      0.7113
        1928      0.7103
        1929      0.7161
        1930       0.705
        1931      0.7074
        1932      0.6982
        1933       0.708
        1934      0.7066
        1935      0.7015
        1936      0.7003
        1937      0.6999
        1938      0.7101
        1939      0.7083
        1940      0.7077
        1941      0.7066
        1942      0.7005
        1943      0.7096
        1944      0.7114
        1945      0.7147
        1946      0.7056
        1947      0.6972
        1948        0.71
        1949      0.7162
        1950      0.7091
        1951      0.7002
        1952      0.7084
        1953      0.7128
        1954      0.7057
        1955      0.7157
        1956      0.7084
        1957      0.6992
        1958       0.701
        1959      0.7083
        1960         0.7
        1961      0.7103
        1962      0.7093
        1963      0.7156
        1964      0.7108
        1965      0.7055
        1966      0.7063
        1967      0.7092
        1968      0.7107
        1969      0.7123
        1970      0.7126
        1971      0.7125
        1972      0.7098
        1973      0.7132
        1974      0.7116
        1975      0.7082
        1976      0.7071
        1977      0.7018
        1978      0.7073
        1979      0.6964
        1980      0.7054
        1981      0.6962
        1982       0.701
        1983      0.7074
        1984      0.7099
        1985      0.7137
        1986      0.7004
        1987      0.7077
        1988      0.7046
        1989      0.7106
        1990      0.7034
        1991      0.7126
        1992      0.7011
        1993      0.7038
        1994      0.7071
        1995      0.7104
        1996      0.6937
        1997      0.6973
        1998      0.7062
        1999      0.6971
        2000      0.6991
